Date,Tarbert 2026,,1st Tide Tarbert,1st Ht Tarbert,2nd Tide Tarbert,2nd Ht Tarbert,3rd Tide Tarbert,3rd Ht Tarbert,4th Tide Tarbert,4th Ht Tarbert,,Foynes,,,1st Tide Foynes,1st Ht Foynes,2nd Tide Foynes,2nd Ht Foynes,3rd Tide Foynes,3rd Ht Foynes,4th Tide Foynes,4th Ht Foynes,,,Limerick  2026,,,1st HW,Ht,2nd HW,Ht,,Date,Begin Civil Twilight,End Civil Twilight
20/4/26,Mon,20,2:01,0.3,8:18,5.1,14:20,0.5,20:40,5.0,,,Mon,20,2:25,0.2,8:57,5.5,14:42,0.4,21:13,5.4,,,,Mon,20,9:11,6.8,21:29,6.7,,20/4/26,05:50,21:20
21/4/26,Tue,21,2:43,0.5,9:05,4.8,15:03,0.8,21:25,4.7,,,Tue ,21,3:06,0.4,9:42,5.2,15:24,0.7,21:57,5.1,,,,Tue ,21,10:00,6.5,22:17,6.4,,21/4/26,05:48,21:20
22/4/26,Wed,22,3:29,0.8,9:57,4.4,15:53,1.2,22:16,4.4,,,Wed,22,3:52,0.7,10:32,4.9,16:10,1.2,22:47,4.8,,,,Wed,22,10:55,6.2,23:11,6.1,,22/4/26,05:46,21:22
23/4/26,Thur,23,4:24,1.1,11:00,4.1,16:56,1.6,23:19,4.0,,,Thur,23,4:46,1.0,11:32,4.5,17:08,1.6,23:50,4.5,,,,Thur,23,11:58,5.8,,,,23/4/26,05:44,21:24
24/4/26,Fri,24,5:38,1.3,,,12:23,3.8,18:24,1.8,,,Fri,24,5:57,1.3,,,12:49,4.3,18:28,1.8,,,,Fri,24,0:16,5.8,13:14,5.6,,24/4/26,05:41,21:26
25/4/26,Sat,25,0:40,3.8,7:10,1.4,14:03,3.8,20:00,1.7,,,Sat ,25,1:09,4.4,7:23,1.4,14:12,4.3,19:58,1.8,,,,Sat ,25,1:42,5.6,14:46,5.5,,25/4/26,05:39,21:27
26/4/26,Sun,26,2:15,3.9,8:37,1.2,15:15,4.0,21:11,1.4,,,Sun,26,2:34,4.4,8:43,1.3,15:29,4.5,21:15,1.5,,,,Sun,26,3:14,5.7,15:59,5.7,,26/4/26,05:37,21:29
27/4/26,Mon,27,3:27,4.1,9:38,1.0,16:09,4.3,22:03,1.1,,,Mon,27,3:49,4.6,9:48,1.0,16:29,4.7,22:15,1.2,,,,Mon,27,4:20,5.8,16:52,6.0,,27/4/26,05:34,21:31
28/4/26,Tue,28,4:20,4.3,10:27,0.8,16:53,4.5,22:47,0.9,,,Tue ,28,4:46,4.8,10:40,0.8,17:16,5.0,23:02,0.9,,,,Tue ,28,5:11,6.1,17:36,6.2,,28/4/26,05:32,21:33
29/4/26,Wed,29,5:04,4.5,11:09,0.6,17:32,4.7,23:27,0.7,,,Wed,29,5:32,5.0,11:23,0.6,17:55,5.1,23:43,0.7,,,,Wed,29,5:54,6.2,18:14,6.4,,29/4/26,05:30,21:35
30/4/26,Thur,30,5:43,4.7,11:47,0.6,,,18:07,4.8,,,Thur,30,,,6:10,5.1,12:01,0.6,18:29,5.2,,,,Thur,30,6:33,6.3,18:49,6.5,,30/4/26,05:28,21:37
,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/26,Fri,1,0:03,0.7,6:19,4.7,12:23,0.6,18:39,4.8,,,Fri,1,0:20,0.6,6:44,5.1,12:37,0.6,19:00,5.2,,,,Fri,1,7:09,6.4,19:23,6.5,,1/5/26,05:25,21:42
2/5/26,Sat,2,0:37,0.7,6:52,4.7,12:55,0.8,19:10,4.8,,,Sat ,2,0:55,0.6,7:17,5.1,13:09,0.7,19:31,5.2,,,,Sat ,2,7:44,6.4,19:57,6.5,,2/5/26,05:23,21:41
3/5/26,Sun,3,1:09,0.7,7:25,4.7,13:26,0.9,19:41,4.8,,,Sun,3,1:27,0.6,7:49,5.0,13:40,0.8,20:02,5.1,,,,Sun,3,8:19,6.3,20:31,6.5,,3/5/26,05:21,21:43
4/5/26,Mon,4,1:41,0.8,7:57,4.6,13:56,1.1,20:14,4.7,,,Mon,4,1:58,0.7,8:20,4.9,14:08,0.9,20:32,5.0,,,,Mon,4,8:56,6.2,21:07,6.4,,4/5/26,05:19,21:45
5/5/26,Tue,5,2:12,1.0,8:30,4.4,14:27,1.3,20:48,4.5,,,Tue ,5,2:28,0.8,8:51,4.7,14:37,1.1,21:03,4.9,,,,Tue ,5,9:34,6.1,21:45,6.2,,5/5/26,05:17,21:47
6/5/26,Wed,6,2:45,1.1,9:05,4.2,15:01,1.5,21:24,4.3,,,Wed,6,2:59,1.0,9:24,4.5,15:08,1.3,21:37,4.7,,,,Wed,6,10:13,5.9,22:25,6.0,,6/5/26,05:14,21:49
7/5/26,Thur,7,3:21,1.3,9:44,4.0,15:40,1.6,22:05,4.1,,,Thur,7,3:33,1.2,10:01,4.3,15:43,1.5,22:16,4.4,,,,Thur,7,10:56,5.7,23:07,5.8,,7/5/26,05:12,21:51
8/5/26,Fri,8,4:04,1.4,10:31,3.8,16:27,1.8,22:53,3.9,,,Fri,8,4:14,1.4,10:45,4.1,16:28,1.8,23:04,4.2,,,,Fri,8,11:43,5.5,23:56,5.6,,8/5/26,05:10,21:53
9/5/26,Sat,9,4:57,1.6,11:32,3.6,17:31,1.9,23:54,3.8,,,Sat ,9,5:07,1.6,11:43,4.0,17:30,2.0,,,,,,Sat ,9,,,12:36,5.3,,9/5/26,05:08,21:55
10/5/26,Sun,10,,,6:04,1.6,12:54,3.6,18:51,1.9,,,Sun,10,0:08,4.1,6:20,1.7,12:59,4.0,18:57,2.0,,,,Sun,10,0:51,5.5,13:35,5.3,,10/5/26,05:06,21:59
11/5/26,Mon,11,1:07,3.8,7:22,1.5,14:17,3.8,20:11,1.7,,,Mon,11,1:23,4.1,7:43,1.6,14:15,4.1,20:21,1.8,,,,Mon,11,1:51,5.4,14:41,5.4,,11/5/26,05:04,21:59
12/5/26,Tue,12,2:20,3.9,8:33,1.3,15:15,4.0,21:12,1.4,,,Tue ,12,2:34,4.3,8:51,1.3,15:19,4.4,21:25,1.4,,,,Tue ,12,2:56,5.6,15:51,5.7,,12/5/26,05:02,22:01
13/5/26,Wed,13,3:19,4.2,9:30,1.0,16:04,4.4,22:03,1.0,,,Wed,13,3:36,4.6,9:48,1.0,16:15,4.8,22:19,1.0,,,,Wed,13,4:03,5.9,16:44,6.0,,13/5/26,05:00,22:02
14/5/26,Thur,14,4:10,4.5,10:20,0.7,16:48,4.7,22:50,0.7,,,Thur,14,4:32,4.9,10:40,0.7,17:05,5.1,23:08,0.7,,,,Thur,14,4:58,6.2,17:28,6.3,,14/5/26,04:58,22:04
15/5/26,Fri,15,4:58,4.8,11:07,0.5,17:31,4.9,23:36,0.5,,,Fri,15,5:25,5.2,11:29,0.4,17:54,5.3,23:56,0.4,,,,Fri,15,5:46,6.5,18:10,6.6,,15/5/26,04:56,22:06
16/5/26,Sat,16,5:44,4.9,11:53,0.4,,,18:15,5.1,,,Sat ,16,,,6:17,5.4,12:15,0.3,18:42,5.5,,,,Sat ,16,6:32,6.7,18:54,6.9,,16/5/26,04:54,22:08
17/5/26,Sun,17,0:21,0.3,6:31,5.0,12:38,0.3,18:59,5.1,,,Sun,17,0:42,0.2,7:07,5.5,13:01,0.2,19:29,5.6,,,,Sun,17,7:20,6.9,19:40,6.9,,17/5/26,04:53,22:10
18/5/26,Mon,18,1:05,0.2,7:20,5.0,13:23,0.4,19:44,5.1,,,Mon,18,1:27,0.2,7:58,5.5,13:45,0.3,20:16,5.5,,,,Mon,18,8:09,6.8,20:27,6.9,,18/5/26,04:51,22:12
19/5/26,Tue,19,1:51,0.2,8:09,4.9,14:09,0.6,20:30,4.9,,,Tue ,19,2:13,0.2,8:47,5.4,14:30,0.5,21:02,5.4,,,,Tue ,19,9:00,6.7,21:17,6.8,,19/5/26,04:49,22:14
20/5/26,Wed,20,2:37,0.4,9:00,4.7,14:57,0.8,21:18,4.7,,,Wed,20,3:00,0.3,9:37,5.2,15:17,0.8,21:50,5.2,,,,Wed,20,9:53,6.5,22:09,6.6,,20/5/26,04:48,22:18
21/5/26,Thur,21,3:27,0.6,9:54,4.4,15:49,1.1,22:09,4.4,,,Thur,21,3:49,0.6,10:29,4.9,16:06,1.1,22:42,5.0,,,,Thur,21,10:49,6.2,23:05,6.3,,21/5/26,04:46,22:17
22/5/26,Fri,22,4:21,0.8,10:54,4.1,16:49,1.3,23:06,4.2,,,Fri,22,4:44,0.8,11:26,4.7,17:03,1.4,23:40,4.7,,,,Fri,22,11:49,6.0,,,,22/5/26,04:44,22:19
23/5/26,Sat,23,5:24,1.0,,,12:04,3.9,18:00,1.5,,,Sat ,23,5:45,1.1,,,12:29,4.5,18:08,1.6,,,,Sat ,23,0:06,6.0,12:57,5.8,,23/5/26,04:42,22:21
24/5/26,Sun,24,0:13,4.0,6:35,1.1,13:24,3.9,19:15,1.5,,,Sun,24,0:46,4.5,6:52,1.2,13:36,4.4,19:20,1.6,,,,Sun,24,1:18,5.8,14:11,5.7,,24/5/26,04:41,22:23
25/5/26,Mon,25,1:30,3.9,7:45,1.1,14:32,4.0,20:23,1.4,,,Mon,25,1:55,4.5,8:01,1.2,14:43,4.4,20:31,1.5,,,,Mon,25,2:35,5.7,15:19,5.7,,25/5/26,04:39,22:24
26/5/26,Tue,26,2:42,4.0,8:47,1.1,15:28,4.1,21:20,1.3,,,Tue ,26,3:03,4.5,9:04,1.2,15:43,4.6,21:33,1.3,,,,Tue ,26,3:43,5.7,16:15,5.8,,26/5/26,04:38,22:26
27/5/26,Wed,27,3:40,4.1,9:41,1.0,16:16,4.3,22:09,1.1,,,Wed,27,4:04,4.6,9:59,1.1,16:35,4.7,22:25,1.1,,,,Wed,27,4:39,5.8,17:03,6.0,,27/5/26,04:36,22:28
28/5/26,Thur,28,4:29,4.2,10:28,1.0,16:59,4.4,22:54,1.0,,,Thur,28,4:54,4.7,10:46,1.0,17:18,4.9,23:11,1.0,,,,Thur,28,5:26,5.9,17:44,6.1,,28/5/26,04:35,22:29
29/5/26,Fri,29,5:12,4.3,11:11,1.0,17:37,4.5,23:35,0.9,,,Fri,29,5:38,4.7,11:28,1.0,17:57,4.9,23:52,0.9,,,,Fri,29,6:07,6.0,18:21,6.2,,29/5/26,04:34,22:31
30/5/26,Sat,30,5:51,4.4,11:51,1.0,,,18:13,4.6,,,Sat ,30,,,6:17,4.8,12:07,0.9,18:32,5.0,,,,Sat ,30,6:46,6.1,18:57,6.3,,30/5/26,04:32,22:32
31/5/26,Sun,31,0:13,0.9,6:28,4.4,12:28,1.0,18:47,4.6,,,Sun,31,0:30,0.8,6:54,4.8,12:43,1.0,19:07,5.0,,,,Sun,31,7:23,6.1,19:33,6.4,,31/5/26,04:31,22:34
,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/26,Mon,1,0:50,0.9,7:03,4.4,13:03,1.1,19:20,4.6,,,Mon,1,1:06,0.8,7:30,4.8,13:17,1.0,19:40,5.0,,,,Mon,1,8:00,6.1,20:10,6.4,,1/6/26,04:31,22:37
2/6/26,Tue,2,1:24,0.9,7:38,4.4,13:36,1.1,19:55,4.6,,,Tue ,2,1:41,0.8,8:03,4.7,13:49,1.1,20:12,4.9,,,,Tue ,2,8:38,6.1,20:47,6.3,,2/6/26,04:29,22:37
3/6/26,Wed,3,1:57,0.9,8:13,4.3,14:09,1.2,20:31,4.5,,,Wed,3,2:14,0.9,8:36,4.6,14:22,1.1,20:45,4.9,,,,Wed,3,9:16,6.1,21:25,6.2,,3/6/26,04:28,22:38
4/6/26,Thur,4,2:31,1.0,8:50,4.2,14:45,1.3,21:07,4.4,,,Thur,4,2:47,0.9,9:10,4.6,14:55,1.2,21:20,4.8,,,,Thur,4,9:55,5.9,22:01,6.1,,4/6/26,04:27,22:39
5/6/26,Fri,5,3:07,1.0,9:28,4.1,15:23,1.4,21:46,4.3,,,Fri,5,3:22,1.0,9:46,4.5,15:33,1.3,21:59,4.6,,,,Fri,5,10:34,5.8,22:40,6.0,,5/6/26,04:26,22:41
6/6/26,Sat,6,3:47,1.1,10:12,4.0,16:06,1.5,22:29,4.2,,,Sat ,6,4:02,1.1,10:28,4.4,16:15,1.4,22:43,4.5,,,,Sat ,6,11:16,5.7,23:24,5.8,,6/6/26,04:25,22:42
7/6/26,Sun,7,4:32,1.2,11:02,3.9,16:58,1.6,23:19,4.1,,,Sun,7,4:48,1.2,11:16,4.3,17:06,1.6,23:34,4.4,,,,Sun,7,,,12:03,5.6,,7/6/26,04:24,22:43
8/6/26,Mon,8,5:26,1.2,,,12:04,3.8,18:00,1.6,,,Mon,8,5:42,1.3,,,12:15,4.2,18:08,1.6,,,,Mon,8,0:15,5.7,12:56,5.6,,8/6/26,04:23,22:44
9/6/26,Tue,9,0:20,4.0,6:28,1.3,13:15,3.9,19:10,1.6,,,Tue ,9,0:36,4.4,6:46,1.3,13:22,4.3,19:21,1.6,,,,Tue ,9,1:11,5.7,13:53,5.6,,9/6/26,04:23,22:45
10/6/26,Wed,10,1:26,4.1,7:35,1.2,14:22,4.1,20:20,1.4,,,Wed,10,1:43,4.4,7:56,1.2,14:27,4.5,20:34,1.4,,,,Wed,10,2:11,5.8,14:55,5.8,,10/6/26,04:23,22:48
11/6/26,Thur,11,2:32,4.2,8:39,1.1,15:21,4.3,21:23,1.1,,,Thur,11,2:50,4.6,9:01,1.0,15:29,4.7,21:37,1.1,,,,Thur,11,3:14,5.9,15:56,6.0,,11/6/26,04:22,22:47
12/6/26,Fri,12,3:32,4.4,9:39,0.9,16:14,4.6,22:20,0.9,,,Fri,12,3:54,4.8,10:01,0.8,16:28,5.0,22:36,0.8,,,,Fri,12,4:19,6.1,16:53,6.3,,12/6/26,04:21,22:48
13/6/26,Sat,13,4:29,4.6,10:36,0.7,17:06,4.8,23:15,0.6,,,Sat ,13,4:56,5.0,10:58,0.7,17:25,5.2,23:32,0.6,,,,Sat ,13,5:19,6.4,17:45,6.6,,13/6/26,04:21,22:49
14/6/26,Sun,14,5:24,4.7,11:30,0.6,17:56,4.9,,,,,Sun,14,5:56,5.1,11:53,0.6,,,18:21,5.3,,,,Sun,14,6:14,6.6,18:36,6.8,,14/6/26,04:20,22:50
15/6/26,Mon,15,0:07,0.4,6:18,4.8,12:23,0.5,18:46,5.0,,,Mon,15,0:25,0.4,6:54,5.3,12:45,0.5,19:14,5.4,,,,Mon,15,7:07,6.7,19:26,6.9,,15/6/26,04:20,22:51
16/6/26,Tue,16,0:57,0.3,7:12,4.8,13:14,0.5,19:34,5.0,,,Tue ,16,1:16,0.2,7:49,5.3,13:35,0.5,20:05,5.5,,,,Tue ,16,7:59,6.8,20:17,7.0,,16/6/26,04:20,22:51
17/6/26,Wed,17,1:45,0.2,8:04,4.8,14:02,0.6,20:23,4.9,,,Wed,17,2:06,0.2,8:40,5.3,14:23,0.5,20:54,5.5,,,,Wed,17,8:51,6.7,21:08,6.9,,17/6/26,04:20,22:52
18/6/26,Thur,18,2:32,0.2,8:54,4.7,14:50,0.7,21:10,4.8,,,Thur,18,2:55,0.2,9:29,5.2,15:10,0.7,21:42,5.4,,,,Thur,18,9:43,6.6,21:58,6.8,,18/6/26,04:19,22:52
19/6/26,Fri,19,3:20,0.3,9:45,4.5,15:39,0.8,21:57,4.6,,,Fri,19,3:42,0.3,10:17,5.1,15:57,0.8,22:29,5.2,,,,Fri,19,10:35,6.4,22:50,6.5,,19/6/26,04:19,22:53
20/6/26,Sat,20,4:08,0.5,10:36,4.3,16:29,1.0,22:46,4.4,,,Sat ,20,4:29,0.5,11:05,4.8,16:44,1.1,23:17,4.9,,,,Sat ,20,11:28,6.2,23:44,6.3,,20/6/26,04:20,22:54
21/6/26,Sun,21,4:59,0.8,11:31,4.1,17:25,1.2,23:40,4.2,,,Sun,21,5:18,0.8,11:56,4.6,17:35,1.3,,,,,,Sun,21,,,12:24,6.0,,21/6/26,04:20,22:54
22/6/26,Mon,22,5:54,1.0,,,12:32,4.0,18:27,1.4,,,Mon,22,0:10,4.7,6:11,1.1,12:51,4.4,18:33,1.5,,,,Mon,22,0:40,6.0,13:23,5.8,,22/6/26,04:20,22:54
23/6/26,Tue,23,0:40,4.0,6:54,1.2,13:39,3.9,19:31,1.5,,,Tue ,23,1:08,4.5,7:10,1.3,13:50,4.3,19:38,1.6,,,,Tue ,23,1:44,5.8,14:26,5.7,,23/6/26,04:20,22:54
24/6/26,Wed,24,1:47,3.9,7:55,1.3,14:41,4.0,20:34,1.5,,,Wed,24,2:12,4.3,8:12,1.4,14:51,4.4,20:45,1.6,,,,Wed,24,2:54,5.6,15:30,5.7,,24/6/26,04:20,22:54
25/6/26,Thur,25,2:54,3.9,8:54,1.4,15:37,4.1,21:32,1.4,,,Thur,25,3:17,4.3,9:12,1.4,15:50,4.4,21:47,1.5,,,,Thur,25,4:02,5.6,16:27,5.7,,25/6/26,04:21,22:54
26/6/26,Fri,26,3:53,4.0,9:50,1.4,16:27,4.2,22:24,1.3,,,Fri,26,4:18,4.3,10:09,1.4,16:43,4.6,22:41,1.3,,,,Fri,26,4:58,5.6,17:15,5.9,,26/6/26,04:21,22:54
27/6/26,Sat,27,4:44,4.0,10:41,1.3,17:12,4.3,23:12,1.2,,,Sat ,27,5:11,4.4,10:59,1.3,17:30,4.7,23:30,1.2,,,,Sat ,27,5:46,5.7,17:57,6.0,,27/6/26,04:22,22:54
28/6/26,Sun,28,5:30,4.1,11:27,1.3,17:53,4.4,23:56,1.1,,,Sun,28,5:58,4.5,11:45,1.3,,,18:12,4.8,,,,Sun,28,6:27,5.8,18:37,6.2,,28/6/26,04:22,22:54
29/6/26,Mon,29,,,6:12,4.2,12:09,1.2,18:30,4.5,,,Mon,29,0:13,1.0,6:39,4.6,12:26,1.2,18:49,4.9,,,,Mon,29,7:06,6.0,19:16,6.3,,29/6/26,04:23,22:54
30/6/26,Tue,30,0:36,1.0,6:49,4.2,12:47,1.2,19:06,4.6,,,Tue ,30,0:53,0.9,7:16,4.6,13:04,1.1,19:24,4.9,,,,Tue ,30,7:45,6.1,19:54,6.4,,30/6/26,04:24,22:53
,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/26,Wed,1,1:12,0.9,7:25,4.3,13:21,1.1,19:41,4.6,,,Wed,1,1:29,0.8,7:51,4.7,13:38,1.1,19:58,5.0,,,,Wed,1,8:22,6.1,20:31,6.4,,1/7/26,04:26,22:53
2/7/26,Thur,2,1:46,0.9,8:00,4.3,13:55,1.1,20:15,4.6,,,Thur,2,2:03,0.8,8:24,4.7,14:12,1.0,20:32,5.0,,,,Thur,2,9:00,6.1,21:07,6.4,,2/7/26,04:25,22:52
3/7/26,Fri,3,2:18,0.8,8:34,4.3,14:29,1.1,20:50,4.6,,,Fri,3,2:36,0.7,8:57,4.7,14:46,1.0,21:07,5.0,,,,Fri,3,9:35,6.1,21:39,6.3,,3/7/26,04:26,22:52
4/7/26,Sat,4,2:51,0.8,9:11,4.3,15:04,1.1,21:25,4.5,,,Sat ,4,3:10,0.7,9:32,4.7,15:21,1.0,21:43,4.9,,,,Sat ,4,10:09,6.1,22:13,6.2,,4/7/26,04:27,22:51
5/7/26,Sun,5,3:27,0.8,9:49,4.3,15:43,1.2,22:04,4.4,,,Sun,5,3:46,0.7,10:10,4.7,15:59,1.1,22:22,4.8,,,,Sun,5,10:45,6.0,22:53,6.1,,5/7/26,04:28,22:51
6/7/26,Mon,6,4:07,0.9,10:32,4.2,16:28,1.3,22:48,4.3,,,Mon,6,4:25,0.8,10:50,4.6,16:41,1.2,23:05,4.7,,,,Mon,6,11:27,5.9,23:40,6.0,,6/7/26,04:29,22:50
7/7/26,Tue,7,4:53,1.0,11:22,4.1,17:20,1.4,23:41,4.2,,,Tue ,7,5:09,1.0,11:38,4.5,17:31,1.3,23:56,4.5,,,,Tue ,7,,,12:16,5.8,,7/7/26,04:30,22:49
8/7/26,Wed,8,5:46,1.2,,,12:24,4.1,18:23,1.5,,,Wed,8,,,6:01,1.1,12:35,4.5,18:33,1.4,,,,Wed,8,0:34,5.9,13:11,5.8,,8/7/26,04:32,22:48
9/7/26,Thur,9,0:45,4.1,6:48,1.3,13:36,4.1,19:35,1.5,,,Thur,9,1:00,4.5,7:06,1.2,13:43,4.5,19:48,1.4,,,,Thur,9,1:34,5.9,14:13,5.8,,9/7/26,04:33,22:48
10/7/26,Fri,10,1:56,4.1,7:57,1.3,14:46,4.2,20:52,1.3,,,Fri,10,2:12,4.5,8:20,1.2,14:52,4.6,21:04,1.3,,,,Fri,10,2:40,5.8,15:22,5.9,,10/7/26,04:35,22:46
11/7/26,Sat,11,3:06,4.2,9:09,1.2,15:50,4.4,22:04,1.1,,,Sat ,11,3:27,4.6,9:31,1.1,16:01,4.8,22:13,1.0,,,,Sat ,11,3:55,5.9,16:31,6.1,,11/7/26,04:35,22:46
12/7/26,Sun,12,4:13,4.3,10:19,1.1,16:50,4.6,23:07,0.8,,,Sun,12,4:40,4.7,10:38,1.0,17:08,5.0,23:17,0.8,,,,Sun,12,5:05,6.1,17:32,6.4,,12/7/26,04:37,22:45
13/7/26,Mon,13,5:15,4.5,11:22,0.9,17:46,4.8,,,,,Mon,13,5:48,4.9,11:40,0.8,,,18:10,5.2,,,,Mon,13,6:05,6.4,18:27,6.7,,13/7/26,04:38,22:43
14/7/26,Tue,14,0:02,0.5,6:13,4.7,12:18,0.7,18:38,5.0,,,Tue ,14,0:16,0.5,6:48,5.1,12:37,0.6,19:06,5.4,,,,Tue ,14,6:59,6.6,19:18,6.9,,14/7/26,04:40,22:42
15/7/26,Wed,15,0:52,0.2,7:06,4.8,13:08,0.5,19:26,5.1,,,Wed,15,1:09,0.2,7:42,5.3,13:27,0.5,19:57,5.5,,,,Wed,15,7:50,6.8,20:07,7.1,,15/7/26,04:41,22:41
16/7/26,Thur,16,1:38,0.1,7:55,4.8,13:54,0.5,20:12,5.1,,,Thur,16,1:57,0.0,8:30,5.4,14:13,0.4,20:43,5.6,,,,Thur,16,8:39,6.8,20:54,7.1,,16/7/26,04:43,22:40
17/7/26,Fri,17,2:21,0.1,8:41,4.8,14:37,0.5,20:55,5.0,,,Fri,17,2:42,0.0,9:14,5.3,14:56,0.4,21:25,5.5,,,,Fri,17,9:26,6.8,21:41,7.0,,17/7/26,04:44,22:38
18/7/26,Sat,18,3:03,0.2,9:25,4.7,15:19,0.6,21:37,4.8,,,Sat ,18,3:23,0.1,9:54,5.2,15:36,0.6,22:05,5.3,,,,Sat ,18,10:11,6.6,22:26,6.7,,18/7/26,04:46,22:37
19/7/26,Sun,19,3:44,0.4,10:07,4.5,16:00,0.9,22:19,4.6,,,Sun,19,4:03,0.4,10:34,5.0,16:15,0.8,22:45,5.1,,,,Sun,19,10:56,6.4,23:11,6.4,,19/7/26,04:47,22:36
20/7/26,Mon,20,4:25,0.7,10:50,4.3,16:44,1.2,23:04,4.3,,,Mon,20,4:43,0.7,11:14,4.7,16:56,1.1,23:27,4.7,,,,Mon,20,11:42,6.1,23:57,6.1,,20/7/26,04:50,22:33
21/7/26,Tue,21,5:09,1.1,11:38,4.1,17:35,1.5,23:54,4.1,,,Tue ,21,5:24,1.1,11:59,4.5,17:42,1.4,,,,,,Tue ,21,,,12:28,5.9,,21/7/26,04:51,22:33
22/7/26,Wed,22,,,6:00,1.4,12:36,3.9,18:37,1.7,,,Wed,22,0:16,4.4,6:12,1.4,12:53,4.3,18:40,1.7,,,,Wed,22,0:47,5.8,13:19,5.7,,22/7/26,04:52,22:31
23/7/26,Thur,23,0:55,3.8,7:02,1.7,13:47,3.8,19:50,1.8,,,Thur,23,1:17,4.1,7:14,1.7,13:57,4.1,19:55,1.8,,,,Thur,23,1:43,5.5,14:20,5.5,,23/7/26,04:54,22:29
24/7/26,Fri,24,2:08,3.7,8:12,1.8,14:59,3.9,21:02,1.8,,,Fri,24,2:31,4.0,8:26,1.8,15:07,4.2,21:12,1.8,,,,Fri,24,3:10,5.3,15:45,5.5,,24/7/26,04:56,22:28
25/7/26,Sat,25,3:23,3.7,9:21,1.8,16:01,4.0,22:05,1.6,,,Sat ,25,3:48,4.0,9:38,1.8,16:13,4.3,22:19,1.6,,,,Sat ,25,4:38,5.4,16:54,5.7,,25/7/26,04:58,22:26
26/7/26,Sun,26,4:25,3.8,10:21,1.7,16:52,4.2,22:57,1.4,,,Sun,26,4:52,4.2,10:40,1.6,17:09,4.5,23:13,1.3,,,,Sun,26,5:34,5.5,17:43,5.9,,26/7/26,04:59,22:24
27/7/26,Mon,27,5:15,4.0,11:11,1.5,17:36,4.4,23:42,1.2,,,Mon,27,5:43,4.3,11:30,1.4,17:54,4.7,23:58,1.1,,,,Mon,27,6:17,5.7,18:24,6.1,,27/7/26,05:01,22:23
28/7/26,Tue,28,5:57,4.1,11:54,1.3,,,18:14,4.5,,,Tue ,28,,,6:25,4.5,12:12,1.2,18:33,4.8,,,,Tue ,28,6:55,5.9,19:02,6.3,,28/7/26,05:03,22:21
29/7/26,Wed,29,0:21,1.0,6:34,4.2,12:31,1.1,18:49,4.6,,,Wed,29,0:37,0.9,7:01,4.7,12:50,1.0,19:08,5.0,,,,Wed,29,7:30,6.1,19:39,6.4,,29/7/26,05:05,22:19
30/7/26,Thur,30,0:56,0.8,7:08,4.4,13:06,1.0,19:22,4.7,,,Thur,30,1:12,0.7,7:34,4.8,13:24,0.9,19:42,5.1,,,,Thur,30,8:05,6.2,20:13,6.5,,30/7/26,05:07,22:17
31/7/26,Fri,31,1:29,0.7,7:40,4.5,13:38,0.9,19:55,4.8,,,Fri,31,1:46,0.6,8:07,4.9,13:57,0.7,20:16,5.2,,,,Fri,31,8:39,6.3,20:45,6.5,,31/7/26,05:08,22:15
,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/26,Sat,1,1:59,0.6,8:13,4.5,14:10,0.9,20:28,4.8,,,Sat ,1,2:19,0.5,8:40,5.0,14:30,0.7,20:50,5.2,,,,Sat ,1,9:11,6.3,21:15,6.5,,1/8/26,05:11,22:11
2/8/26,Sun,2,2:30,0.6,8:47,4.6,14:43,0.9,21:02,4.8,,,Sun,2,2:51,0.4,9:14,5.0,15:03,0.7,21:25,5.2,,,,Sun,2,9:40,6.3,21:46,6.5,,2/8/26,05:12,22:11
3/8/26,Mon,3,3:04,0.7,9:22,4.6,15:19,1.0,21:39,4.7,,,Mon,3,3:24,0.5,9:49,4.9,15:38,0.8,22:01,5.0,,,,Mon,3,10:13,6.2,22:24,6.4,,3/8/26,05:14,22:09
4/8/26,Tue,4,3:40,0.8,10:00,4.5,15:59,1.1,22:20,4.6,,,Tue ,4,3:59,0.6,10:25,4.8,16:16,0.9,22:39,4.8,,,,Tue ,4,10:52,6.1,23:09,6.2,,4/8/26,05:16,22:07
5/8/26,Wed,5,4:22,1.0,10:45,4.3,16:47,1.3,23:11,4.3,,,Wed,5,4:39,0.8,11:06,4.7,17:00,1.1,23:25,4.6,,,,Wed,5,11:38,6.0,,,,5/8/26,05:18,22:05
6/8/26,Thur,6,5:11,1.2,11:42,4.2,17:48,1.5,,,,,Thur,6,5:26,1.1,11:58,4.5,17:56,1.4,,,,,,Thur,6,0:01,6.0,12:33,5.8,,6/8/26,05:20,22:03
7/8/26,Fri,7,0:15,4.1,6:13,1.5,13:00,4.0,19:06,1.6,,,Fri,7,0:27,4.4,6:28,1.4,13:08,4.4,19:14,1.5,,,,Fri,7,1:04,5.8,13:40,5.7,,7/8/26,05:22,22:01
8/8/26,Sat,8,1:35,4.0,7:33,1.6,14:24,4.0,20:43,1.5,,,Sat ,8,1:49,4.3,7:51,1.5,14:29,4.4,20:43,1.5,,,,Sat ,8,2:18,5.6,15:02,5.7,,8/8/26,05:23,21:59
